"id_product";"id_supplier";"id_manufacturer";"id_category_default";"id_shop_default";"id_tax_rules_group";"on_sale";"online_only";"ean13";"upc";"ecotax";"quantity";"minimal_quantity";"price";"wholesale_price";"unity";"unit_price_ratio";"additional_shipping_cost";"reference";"supplier_reference";"location";"width";"height";"depth";"weight";"out_of_stock";"quantity_discount";"customizable";"uploadable_files";"text_fields";"active";"redirect_type";"id_product_redirected";"available_for_order";"available_date";"condition";"show_price";"indexed";"visibility";"cache_is_pack";"cache_has_attachments";"is_virtual";"cache_default_attribute";"date_add";"date_upd";"advanced_stock_management";"stock_pc";"id_shop";"id_lang";"description";"description_short";"link_rewrite";"meta_description";"meta_keywords";"meta_title";"name";"available_now";"available_later";"manufacturer_name";"supplier_name";"tax";"categories";"default_category";"images";"features";
"48";"0";"19";"30501";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"22.627300";"0.000000";"";"0.000000";"0.00";"000016";"";"";"0.000000";"0.000000";"0.000000";"813.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2006-06-30 00:44:10";"2014-08-01 00:31:54";"0";"0";"1";"3";"";"";"superior-amino-2222-325-tabletas";"";"";"";"Superior Amino 2222 - 325 Tabletas ";"";"";"Optimum Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"http://static.kasnor.com/16/superior-amino-2222-325-tabletas.jpg";"Tamaño:320.0:0,Tamaño Toma:2.0:1,Tomas envase:160.0:2,Unidades:Tabletas:3,Tamaño:320.0:0,¿Para qué se toma?:Recuperación y crecimiento muscular:5,¿Cómo se toma?:Agua:6,Tamaño por toma:Dos cápsulas:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Antes de comer y después de entrenar:9,:Recuperación:";
"51";"0";"19";"30403";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"11.809100";"0.000000";"";"0.000000";"0.00";"000017";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2006-06-30 01:06:11";"2014-08-01 13:46:07";"0";"0";"1";"3";"";"";"tribulus-100-caps";"";"";"";"Tribulus - 100 Cápsulas ";"";"";"Optimum Nutrition";"";"10";"Salud  Dietética > Vitalidad y Energia > Vigorizantes";"Fitness > Anabolicos Naturales > Tribulus";"http://static.kasnor.com/17/tribulus-100-caps.jpg";"Tamaño:100.0:0,Tamaño Toma:1.0:1,Tamaño:100.0:0,Unidades:Capsulas:3,Tamaño:100.0:0,¿Para qué se toma?:Aumentar nivel Testosterona(H.Anabólica):5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:De una a dos cápsulas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Ganar Masa Muscular:";
"55";"0";"21";"30102";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"38.172700";"0.000000";"";"0.000000";"0.00";"010687";"";"";"0.000000";"0.000000";"0.000000";"2450.000000";"2";"0";"0";"0";"0";"0";"301";"8235";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"7985";"2006-07-02 14:09:18";"2014-08-01 00:42:29";"0";"0";"1";"3";"";"";"matrix-5-0-2-45kg-5-4lb";"";"";"";"Matrix 5.0 - 2.45kg ";"";"";"SYNTRAX";"";"10";"Running  Ciclismo > Suplementos Proteicos > Proteinas Rapidas";"Fitness > Proteínas > Proteinas de Suero Whey";"http://static.kasnor.com/19/matrix-5-0-2-45kg-5-4lb.jpg";"Tamaño:2300.0:0,Tamaño Toma:31.0:1,Tomas envase:74.0:2,Unidades:Gramos:3,Unidades Envase:2294.0:4,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:De uno a tres servicios:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Ganar Masa Muscular:";
"56";"0";"21";"30104";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"26.354500";"0.000000";"";"0.000000";"0.00";"000033";"";"";"0.000000";"0.000000";"0.000000";"910.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"9221";"2006-07-02 14:19:46";"2014-08-01 12:23:16";"0";"0";"1";"3";"";"";"nectar-2lb";"";"";"";"Nectar - 907g ";"";"";"SYNTRAX";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Proteínas > Aislado de Suero";"http://static.kasnor.com/8602/nectar-2lb.jpg,http://static.kasnor.com/8603/nectar-2lb.jpg,http://static.kasnor.com/8604/nectar-2lb.jpg,http://static.kasnor.com/8605/nectar-2lb.jpg,http://static.kasnor.com/8606/nectar-2lb.jpg,http://static.kasnor.com/8607/nectar-2lb.jpg,http://static.kasnor.com/8608/nectar-2lb.jpg,http://static.kasnor.com/8609/nectar-2lb.jpg,http://static.kasnor.com/8610/nectar-2lb.jpg,http://static.kasnor.com/8611/nectar-2lb.jpg,http://static.kasnor.com/8612/nectar-2lb.jpg,http://static.kasnor.com/8613/nectar-2lb.jpg,http://static.kasnor.com/8614/nectar-2lb.jpg,http://static.kasnor.com/8615/nectar-2lb.jpg,http://static.kasnor.com/8616/nectar-2lb.jpg";"Tamaño:907.0:0,Tomas envase:41.0:2,Tomas envase:21.95:2,Unidades:Gramos:3,Unidades Envase:899.95:4,¿Para qué se toma?:Recuperación y definición muscular:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:En ayunas y después entrenar:9,:Recuperación:";
"57";"0";"184";"3";"1";"2";"0";"0";"5033579073514";"";"0.000000";"0";"1";"9.081800";"0.000000";"";"0.000000";"0.00";"005171";"";"";"0.000000";"0.000000";"0.000000";"60.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-08";"new";"1";"1";"search";"0";"0";"0";"0";"0000-00-00 00:00:00";"2014-10-08 19:07:25";"0";"0";"1";"3";"";"";"nexgen-vitality-60-caps-";"";"";"";"Nexgen Vitality - 60 cápsulas";"";"";"R Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/5325/nexgen-vitality-60-caps-.jpg";"Tomas envase:60.0:2,Tamaño Toma:2.0:1,Tamaño Toma:30.0:1,Unidades:Capsulas:3,Tomas envase:60.0:2,¿Para qué se toma?:Cubrir necesidades de vit. y minerales:5,¿Cómo se toma?:Agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Vitaminas Y Minerales:";
"58";"0";"184";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"19.990900";"0.000000";"";"0.000000";"0.00";"005168";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-07";"new";"1";"1";"search";"0";"0";"0";"0";"2013-06-17 12:03:56";"2014-10-07 02:14:21";"0";"0";"1";"3";"";"";"testo-fusion-90-caps";"";"";"";"Testo Fusion - 90 Cápsulas";"";"";"R Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/5293/testo-fusion-90-caps.jpg";"Tamaño:90.0:0,Tamaño Toma:6.0:1,Tomas envase:15.0:2,Unidades:Capsulas:3,Tamaño:90.0:0,¿Para qué se toma?:Aumentar nivel Testosterona(H.Anabólica):5,¿Cómo se toma?:En días de entrenamiento y no-entrenam.:6,Tamaño por toma:Tres cápsulas:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Antes de entrenar y antes de acostarse:9,:Ganar Masa Muscular:";
"59";"0";"184";"31301";"1";"2";"0";"0";"5033579014005";"";"0.000000";"0";"1";"29.536400";"0.000000";"";"0.000000";"0.00";"005531";"";"";"0.000000";"0.000000";"0.000000";"560.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-12-04";"new";"1";"1";"search";"0";"0";"0";"2601";"0000-00-00 00:00:00";"2015-02-23 12:26:57";"0";"0";"1";"3";"";"";"intra-fusion-560gr-";"";"";"";"Intra Fusion - 560g";"";"";"R Nutrition";"";"10";"Fitness > Pre / Intra / Post > Intra-Entrenamiento";"Fitness > Pre / Intra / Post > Intra-Entrenamiento";"http://static.kasnor.com/5323/intra-fusion-560gr-.jpg";"Tamaño:560.0:0,Tamaño Toma:1.0:1,Tamaño:560.0:0,Unidades:Gramos:3,Tamaño:560.0:0,¿Cómo se toma?::6,¿Cómo se toma?::6,¿Cómo se toma?::6,¿Cómo se toma?::6,¿Cómo se toma?::6";
"62";"";"184";"31701";"1";"2";"0";"0";"5033579035284";"";"0.000000";"0";"1";"9.990900";"0.000000";"";"0.000000";"0.00";"005172";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"0";"301";"8563";"1";"0000-00-00";"";"1";"0";"none";"0";"0";"0";"0";"0000-00-00 00:00:00";"2014-09-25 03:37:22";"0";"0";"1";"3";"";"";"vitamin-d3-100-caps-";"";"";"";"Vitamina D3 - 100 Cápsulas ";"";"";"R Nutrition";"";"10";"Fitness > Vitaminas y Minerales Fitness > Vitaminas de la A a la Z";"Fitness > Vitaminas y Minerales Fitness > Vitaminas de la A a la Z";"http://static.kasnor.com/5324/vitamin-d3-100-caps-.jpg";"Tamaño:100.0:0,Tamaño Toma:1.0:1,Tamaño:100.0:0,Unidades:Capsulas:3,Tamaño:100.0:0,¿Para qué se toma?:Salud del sistema óseo:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Salud General:";
"63";"0";"60";"30504";"1";"2";"0";"0";"853237000615";"";"0.000000";"0";"1";"19.081800";"0.000000";"";"0.000000";"0.00";"005173";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-10";"new";"1";"1";"search";"0";"0";"0";"0";"0000-00-00 00:00:00";"2014-10-10 18:14:00";"0";"0";"1";"3";"";"";"bcaa-drive-200-tabs-";"";"";"";"BCAA Drive - 200 Tabletas ";"";"";"Nutrex";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Aminoácidos > BCAA Ramificados";"http://static.kasnor.com/5373/bcaa-drive-200-tabs-.jpg";"Tomas envase:200.0:2,Tamaño Toma:5.0:1,Tomas envase:40.0:2,Unidades:Tabletas:3,Tomas envase:200.0:2,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes, durante y/o después de entrenar:9,¿Para qué se toma?:Recuperación, aumentar rendimnt. y m.m:5,¿Cómo se toma?::6,¿Cómo se toma?::6";
"71";"0";"11";"30100";"1";"2";"1";"0";"";"";"0.000000";"2";"1";"113.627300";"0.000000";"";"0.000000";"0.00";"000042";"";"";"0.000000";"0.000000";"0.000000";"920.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-07-31";"new";"1";"1";"both";"0";"0";"0";"33";"2006-07-13 11:23:23";"2014-08-01 00:32:00";"0";"0";"1";"3";"";"";"whey-protein-delite-5kg";"";"";"";"Whey Protein Delite - 5kg ";"";"";"Scitec Nutrition";"";"10";"Ofertas > Top masmusculo";"";"http://static.kasnor.com/32/whey-protein-delite-5kg.jpg";"Tamaño:5000.0:0,Tamaño Toma:25.0:1,Tomas envase:200.0:2,Unidades:Gramos:3,Tamaño:5000.0:0,¿Para qué se toma?:Ganar masa muscular y perder peso:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Después de entrenar o como una merienda:9,¿Para qué se toma?:Definición Muscular:5";
"72";"0";"11";"30100";"1";"2";"1";"0";"";"";"0.000000";"3";"1";"74.536400";"0.000000";"";"0.000000";"0.00";"000044";"";"";"0.000000";"0.000000";"0.000000";"5000.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"36";"2006-07-13 11:33:04";"2014-08-01 00:32:02";"0";"0";"1";"3";"";"";"whey-protein-5kg";"";"";"";"100% Whey Protein - 5kg ";"";"";"Scitec Nutrition";"";"10";"Fitness > Proteínas";"";"http://static.kasnor.com/33/whey-protein-5kg.jpg";"Tamaño:5000.0:0,Tamaño Toma:30.0:1,Tomas envase:166.67:2,Unidades:Gramos:3,Unidades Envase:5000.1:4,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:con agua o con leche:6,Tamaño por toma:Un servicio de 30gr:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes,después entrenar; antes acostarse:9,:Ganar Masa Muscular:";
"73";"0";"11";"30100";"1";"2";"1";"0";"";"";"0.000000";"17";"1";"40.900000";"0.000000";"";"0.000000";"0.00";"000058";"";"";"0.000000";"0.000000";"0.000000";"2350.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"48";"2006-07-13 11:36:24";"2014-08-01 12:10:57";"0";"0";"1";"3";"";"";"whey-protein-2350-g";"";"";"";"100% Whey Protein - 2350 g ";"";"";"Scitec Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"";"http://static.kasnor.com/9111/whey-protein-2350-g.jpg";"Tamaño:2350.0:0,Tamaño Toma:30.0:1,Tomas envase:78.33:2,Unidades:Gramos:3,Unidades Envase:2349.9:4,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:con agua o con leche:6,Tamaño por toma:Un servicio de 30gr:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes,después entrenar; antes acostarse:9,:Ganar Masa Muscular:";
"74";"0";"11";"30100";"1";"2";"1";"0";"";"";"0.000000";"43";"1";"19.981800";"0.000000";"";"0.000000";"0.00";"021837";"";"";"0.000000";"0.000000";"0.000000";"920.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"12073";"2006-07-13 11:39:55";"2014-08-01 13:17:33";"0";"0";"1";"3";"";"";"whey-protein-920-g";"";"";"";"100% Whey Protein - 920 g ";"";"";"Scitec Nutrition";"";"10";"Fitness > Proteínas";"";"http://static.kasnor.com/35/whey-protein-920-g.jpg";"Tamaño:920.0:0,Tamaño Toma:30.0:1,Tomas envase:30.67:2,Unidades:Gramos:3,Unidades Envase:920.1:4,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Después de entrenar:9,:Ganar Masa Muscular:";
"81";"0";"44";"60504";"1";"1";"1";"0";"";"";"0.000000";"2";"1";"395.867800";"0.000000";"";"0.000000";"0.00";"003845";"";"";"0.000000";"0.000000";"0.000000";"4000.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2012-11-13 17:49:23";"2014-08-01 00:39:00";"0";"0";"1";"3";"";"";"pro-tan-t100-micromist-kit-cabina-pistola";"";"";"";"Pro Tan T100 Micromist Kit (Cabina + Pistola)";"";"";"Pro Tan";"";"21";"Accesorios y Maquinaria > Especial Competidores > Mas para competidores";"Accesorios y Maquinaria > Especial Competidores > Mas para competidores";"http://static.kasnor.com/9841/pro-tan-t100-micromist-kit-cabina-pistola.jpg";"";
"86";"0";"11";"30206";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"47.263600";"0.000000";"";"0.000000";"0.00";"000088";"";"";"0.000000";"0.000000";"0.000000";"3500.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"74";"2006-07-13 13:24:59";"2014-08-01 00:32:10";"0";"0";"1";"3";"";"";"trans-x-3500g";"";"";"";"Trans-X - 3500 g ";"";"";"Scitec Nutrition";"";"10";"Fitness > Creatina > Voluminizadores";"Fitness > Creatina > Voluminizadores";"http://static.kasnor.com/37/trans-x-3500g.jpg";"Tamaño:3500.0:0,Tamaño Toma:50.0:1,Tomas envase:70.0:2,Unidades:Gramos:3,Tamaño:3500.0:0,¿Para qué se toma?:Regenerar ATP y efecto celvoluminizador:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Después de entrenar:9,:Aumento Del Rendimiento:";
"88";"0";"184";"3";"1";"2";"0";"0";"5033579000091";"";"0.000000";"0";"1";"4.536400";"0.000000";"";"0.000000";"0.00";"005167";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"0";"301";"6601";"1";"2014-10-08";"new";"1";"0";"none";"0";"0";"0";"0";"0000-00-00 00:00:00";"2014-10-08 19:19:04";"0";"0";"1";"3";"";"";"creatine-100gr-";"";"";"";"Creatina - 100g";"";"";"R Nutrition";"";"10";"Fitness > Creatina > Creatina Monohidrato";"Fitness";"http://static.kasnor.com/5332/creatine-100gr-.jpg";"Tamaño:100.0:0,Tamaño Toma:5.0:1,Tomas envase:20.0:2,Unidades:Gramos:3,Tamaño:100.0:0,¿Para qué se toma?:Regenerar ATP y efecto celvoluminizador:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes de entrenar:9,:Aumento Del Rendimiento:";
"89";"0";"11";"30302";"1";"2";"1";"0";"";"";"0.000000";"6";"1";"9.490900";"0.000000";"";"0.000000";"0.00";"000089";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-13 13:55:04";"2014-08-01 00:32:10";"0";"0";"1";"3";"";"";"thermo-x-100caps";"";"";"";"thermo-x  100caps. ";"";"";"Scitec Nutrition";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Pérdida de Peso > Termogénicos";"http://static.kasnor.com/39/thermo-x-100caps.jpg";"Tamaño:100.0:0,Tamaño Toma:1.0:1,Tamaño:100.0:0,Unidades:Capsulas:3,Tamaño:100.0:0,¿Para qué se toma?:Perder peso y grasa corporal:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Tres veces al día:8,¿Cuando se toma?:Con el desayuno y 30 min antes de entren:9,:Perdida De Peso:";
